show_id,type,release_year,genre,rating,duration,title,director,cast,date_added,country
80185375,Movie,2018,"Dramas, International Movies",TV-MA,122 min,Teenage Mutant Ninja Turtles: The Movie,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, Michelan Sisti, Leif Tilden, David Forman, Michael Turney, Jay Patterson, Raymond Serra, James Saito, Kevin Clash",28-Dec-18,"Uruguay, Argentina, Spain"
81035749,Movie,2015,"Dramas, Faith & Spirituality",TV-14,205 min,Tremors 2: Aftershocks,S.S. Wilson,"Fred Ward, Chris Gartin, Helen Shaver, Michael Gross, Marcelo Tubert, Marco Hernandez, Jos?? Ram??n Rosario, Thomas Rosales Jr.",19-Oct-18,"United States, United Kingdom, Morocco"
81213153,Movie,2017,"Documentaries, International Movies, Sports Movies",TV-14,81 min,National Lampoon's Loaded Weapon 1,Gene Quintano,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry, Kathy Ireland, Frank McRae, William Shatner, Dhiru Shah, Gokul, Thomas Bruggemann",15-Dec-19,"United States, South Africa"
81143771,Movie,2019,"Documentaries, International Movies",TV-MA,59 min,Jis Desh Men Ganga Behti Hai,Radhu Karmakar,"Raj Kapoor, Padmini, Pran, Chanchal, Lalita Pawar, Raj Mehra, Tiwari, Nana Palsikar, Nayampally, Sulochana Chatterjee",5-Aug-19,"United States, Japan"
80994807,Movie,2014,"Documentaries, Sports Movies",TV-G,49 min,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson, Robert Goulet, Richard Griffiths, Jacqueline Brookes",27-Jun-18,"United States, France"
80184135,Movie,2017,"Dramas, Independent Movies, Thrillers",TV-MA,104 min,Tom and Jerry: The Magic Ring,Phil Roman,"Richard Kind, Dana Hill, Anndi McAfee, Tony Jay, Rip Taylor, Henry Gibson",1-Jan-18,United States
80191036,TV Show,2018,Docuseries,TV-PG,1 Season,3 Deewarein,Nagesh Kukunoor,"Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas",16-Nov-18,United States
80191045,Movie,2019,"Documentaries, Music & Musicals",TV-MA,74 min,Harlem Globetrotters: The Team That Changed the World,,"Chuck D., Harlem Globetrotters",8-Feb-19,United States
80191047,Movie,2018,"Documentaries, Music & Musicals",TV-14,57 min,My Only Mother,Wenn V. Deramas,"Ai-Ai de las Alas, Marvin Agustin, Carlo Aquino, Heart Evangelista, Nikki Valdez, Shaina Magdayao, Serena Dalrymple, Jiro Manio",12-Oct-18,United States
80191049,Movie,2019,"Documentaries, Music & Musicals",TV-14,49 min,Garfield Gets Real,"Mark A.Z. Dipp??, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",26-Apr-19,United States
